4505858,1,150619,264,101,11561,1411,CO018270,1,RTV4505858
4508164,1,150620,268,101,11561,1411,CO018270,1,RTV4508164
4509965,1,150622,274,101,11561,1411,CO018270,1,RTV4509965
4514454,1,150622,275,101,11561,1411,CO018270,1,RTV4514454
4510756,1,150621,278,101,11561,1411,CO018270,1,RTV4510756
4351463,1,150622,298,101,11561,1411,CO018270,1,RTV4351463
4489004,1,150619,298,101,11561,1411,CO018270,1,RTV4489004
4507782,1,150620,304,101,11561,1411,CO018270,1,RTV4507782
4512639,1,150621,306,101,11561,1411,CO018270,1,RTV4512639
4519434,1,150623,821,801,11561,1411,CO018270,1,RTV4519434
4508212,1,150620,822,801,11561,1411,CO018270,1,RTV4508212
4511687,1,150622,822,801,11561,1411,CO018270,1,RTV4511687
4506158,1,150620,825,802,11561,1411,CO018270,1,RTV4506158
4513276,1,150623,825,802,11561,1411,CO018270,1,RTV4513276
4515828,1,150623,827,803,11561,1411,CO018270,1,RTV4515828
4503914,1,150623,830,804,11561,1411,CO018270,1,RTV4503914
4504419,1,150619,,,11561,1411,CO018270,1,RTV4504419
4508705,1,150621,112,101,17656,1412,CO018270,1,RTV4508705
4521135,1,150623,849,809,17656,1412,CO018270,1,RTV4521135
4514297,1,150622,138,101,10008,1413,CO018270,1,RTV4514297
4521485,1,150623,104,104,16550,1414,CO018270,1,RTV4521485
4467050,1,150619,115,101,16550,1414,CO018270,1,RTV4467050
4506323,1,150620,129,101,16550,1414,CO018270,1,RTV4506323
4523132,1,150624,139,101,16550,1414,CO018270,1,RTV4523132
4510372,1,150621,151,101,16550,1414,CO018270,1,RTV4510372
4513186,1,150622,166,101,16550,1414,CO018270,1,RTV4513186
4510427,1,150623,181,101,16550,1414,CO018270,1,RTV4510427
4508285,1,150620,191,101,16550,1414,CO018270,1,RTV4508285
4514802,1,150623,194,101,16550,1414,CO018270,1,RTV4514802
4519956,1,150623,222,101,16550,1414,CO018270,1,RTV4519956
4512156,1,150621,225,101,16550,1414,CO018270,1,RTV4512156
4505339,1,150620,243,101,16550,1414,CO018270,1,RTV4505339
4519292,1,150624,243,101,16550,1414,CO018270,1,RTV4519292
4518155,1,150623,249,101,16550,1414,CO018270,1,RTV4518155
4520955,1,150623,261,101,16550,1414,CO018270,1,RTV4520955
4508431,1,150622,262,101,16550,1414,CO018270,1,RTV4508431
4503572,1,150618,268,101,16550,1414,CO018270,1,RTV4503572
4515820,1,150622,288,101,16550,1414,CO018270,1,RTV4515820
4490835,1,150619,840,809,16550,1414,CO018270,1,RTV4490835
4501532,1,150618,841,809,16550,1414,CO018270,1,RTV4501532
4505035,1,150619,,,16550,1414,CO018270,1,RTV4505035
4514477,1,150622,,,16550,1414,CO018270,1,RTV4514477
4513373,1,150622,846,809,16550,1414,CO018270,1,RTV4513373
4521517,1,150623,849,809,16550,1414,CO018270,1,RTV4521517
4511536,1,150622,105,105,10047,1415,CO018270,1,RTV4511536
4513857,1,150622,105,105,10047,1415,CO018270,1,RTV4513857
4515734,1,150622,114,101,10047,1415,CO018270,1,RTV4515734
4507810,1,150620,191,101,10047,1415,CO018270,1,RTV4507810
4508812,1,150621,112,101,15646,1416,CO018270,1,RTV4508812
4506013,1,150622,114,101,15646,1416,CO018270,1,RTV4506013
4514954,1,150622,114,101,15646,1416,CO018270,1,RTV4514954
4516824,1,150622,114,101,15646,1416,CO018270,1,RTV4516824
4510668,1,150621,139,101,15646,1416,CO018270,1,RTV4510668
4510401,1,150621,140,101,15646,1416,CO018270,1,RTV4510401
4509580,1,150621,162,101,15646,1416,CO018270,1,RTV4509580
4508757,1,150622,171,101,15646,1416,CO018270,1,RTV4508757
4516537,1,150622,240,101,15646,1416,CO018270,1,RTV4516537
4514513,1,150622,,,15646,1416,CO018270,1,RTV4514513
4508902,1,150621,112,101,14674,1417,CO018270,1,RTV4508902
4516655,1,150622,114,101,14674,1417,CO018270,1,RTV4516655
4513236,1,150622,116,101,14674,1417,CO018270,1,RTV4513236
4509630,1,150621,122,101,14674,1417,CO018270,1,RTV4509630
4507605,1,150621,123,101,14674,1417,CO018270,1,RTV4507605
4511007,1,150621,174,101,14674,1417,CO018270,1,RTV4511007
4512681,1,150621,218,101,14674,1417,CO018270,1,RTV4512681
4517831,1,150623,401,101,14674,1417,CO018270,1,RTV4517831
4511124,1,150622,822,801,14674,1417,CO018270,1,RTV4511124
4508624,1,150620,849,809,14674,1417,CO018270,1,RTV4508624
4504551,1,150619,104,104,10013,1418,CO018270,1,RTV4504551
4511519,1,150622,105,105,10013,1418,CO018270,1,RTV4511519
4513560,1,150622,114,101,10013,1418,CO018270,1,RTV4513560
4512797,1,150622,117,101,10013,1418,CO018270,1,RTV4512797
4514453,1,150622,161,101,10013,1418,CO018270,1,RTV4514453
4507977,1,150622,229,101,10013,1418,CO018270,1,RTV4507977
4502645,1,150619,236,101,10013,1418,CO018270,1,RTV4502645
4510081,1,150622,259,101,10013,1418,CO018270,1,RTV4510081
4509076,1,150621,293,101,10013,1418,CO018270,1,RTV4509076
4505320,1,150620,823,801,10013,1418,CO018270,1,RTV4505320
4505950,1,150619,849,809,10013,1418,CO018270,1,RTV4505950
4512858,1,150621,122,101,10052,1419,CO018270,1,RTV4512858
4515042,1,150622,147,101,10052,1419,CO018270,1,RTV4515042
4515058,1,150622,147,101,10052,1419,CO018270,1,RTV4515058
4510821,1,150621,251,101,14735,1420,CO018270,1,RTV4510821
4512717,1,150621,823,801,14735,1420,CO018270,1,RTV4512717
4512717,1,150621,823,801,14735,1421,CO018270,1,RTV4512717
4512519,1,150621,104,104,10649,1422,CO018270,1,RTV4512519
4508601,1,150620,107,101,10649,1422,CO018270,1,RTV4508601
4514530,1,150622,107,101,10649,1422,CO018270,1,RTV4514530
4517608,1,150622,120,101,10649,1422,CO018270,1,RTV4517608
4517257,1,150622,121,101,10649,1422,CO018270,1,RTV4517257
4517684,1,150622,130,101,10649,1422,CO018270,1,RTV4517684
4512319,1,150622,134,101,10649,1422,CO018270,1,RTV4512319
4512475,1,150621,199,101,10649,1422,CO018270,1,RTV4512475
4512725,1,150621,218,101,10649,1422,CO018270,1,RTV4512725
4516538,1,150622,224,101,10649,1422,CO018270,1,RTV4516538
4509111,1,150621,226,101,10649,1422,CO018270,1,RTV4509111
4511929,1,150621,263,101,10649,1422,CO018270,1,RTV4511929
4515104,1,150622,269,101,10649,1422,CO018270,1,RTV4515104
4515739,1,150622,824,802,10649,1422,CO018270,1,RTV4515739
4504347,1,150622,830,804,10649,1422,CO018270,1,RTV4504347
4513870,1,150622,830,804,10649,1422,CO018270,1,RTV4513870
4517909,1,150623,128,101,15646,1423,CO018270,1,RTV4517909
4517935,1,150623,150,101,15646,1423,CO018270,1,RTV4517935
4514123,1,150623,113,101,10047,1424,CO018270,1,RTV4514123
4520237,1,150623,108,101,16203,1425,CO018270,1,RTV4520237
4513446,1,150623,115,101,16203,1425,CO018270,1,RTV4513446
4522248,1,150624,119,101,16203,1425,CO018270,1,RTV4522248
4520494,1,150623,126,101,16203,1425,CO018270,1,RTV4520494
4517720,1,150623,128,101,16203,1425,CO018270,1,RTV4517720
4519192,1,150623,128,101,16203,1425,CO018270,1,RTV4519192
4522605,1,150624,166,101,16203,1425,CO018270,1,RTV4522605
4523963,1,150624,190,101,16203,1425,CO018270,1,RTV4523963
4522793,1,150624,191,101,16203,1425,CO018270,1,RTV4522793
4516446,1,150622,217,101,16203,1425,CO018270,1,RTV4516446
4515374,1,150623,221,101,16203,1425,CO018270,1,RTV4515374
4515395,1,150623,221,101,16203,1425,CO018270,1,RTV4515395
4524070,1,150624,223,101,16203,1425,CO018270,1,RTV4524070
4519740,1,150623,243,101,16203,1425,CO018270,1,RTV4519740
4519573,1,150623,280,101,16203,1425,CO018270,1,RTV4519573
4519963,1,150623,306,101,16203,1425,CO018270,1,RTV4519963
4514319,1,150622,821,801,16203,1425,CO018270,1,RTV4514319
4513129,1,150623,825,802,16203,1425,CO018270,1,RTV4513129
4519568,1,150623,828,803,16203,1425,CO018270,1,RTV4519568
4504259,1,150623,830,804,16203,1425,CO018270,1,RTV4504259
4523343,1,150624,830,804,16203,1425,CO018270,1,RTV4523343
4517637,1,150623,834,805,16203,1425,CO018270,1,RTV4517637
4521787,1,150623,845,809,16203,1425,CO018270,1,RTV4521787
4521355,1,150623,846,809,16203,1425,CO018270,1,RTV4521355
4518898,1,150623,,,16203,1425,CO018270,1,RTV4518898
4519332,1,150623,101,101,14674,1426,CO018270,1,RTV4519332
4516449,1,150623,113,101,14674,1426,CO018270,1,RTV4516449
4519667,1,150623,140,101,14674,1426,CO018270,1,RTV4519667
4517120,1,150622,155,101,14674,1426,CO018270,1,RTV4517120
4523439,1,150624,227,101,14674,1426,CO018270,1,RTV4523439
4522237,1,150624,243,101,14674,1426,CO018270,1,RTV4522237
4523890,1,150624,243,101,14674,1426,CO018270,1,RTV4523890
4520847,1,150623,261,101,14674,1426,CO018270,1,RTV4520847
4521334,1,150623,272,101,14674,1426,CO018270,1,RTV4521334
4518819,1,150623,276,101,14674,1426,CO018270,1,RTV4518819
4518975,1,150623,822,801,14674,1426,CO018270,1,RTV4518975
4522909,1,150624,823,801,14674,1426,CO018270,1,RTV4522909
4513217,1,150623,825,802,14674,1426,CO018270,1,RTV4513217
4497841,1,150623,830,804,14674,1426,CO018270,1,RTV4497841
4524172,1,150624,852,809,14674,1426,CO018270,1,RTV4524172
4506373,1,150620,224,101,12792,1427,CO018270,1,RTV4506373
4506387,1,150620,224,101,12792,1427,CO018270,1,RTV4506387
4508079,1,150620,196,101,12792,1427,CO018270,1,RTV4508079
4506391,1,150620,224,101,12792,1427,CO018270,1,RTV4506391
4506394,1,150620,224,101,12792,1427,CO018270,1,RTV4506394
4506401,1,150620,224,101,12792,1427,CO018270,1,RTV4506401
4507215,1,150620,226,101,12792,1427,CO018270,1,RTV4507215
4508368,1,150620,230,101,12792,1427,CO018270,1,RTV4508368
4418991,1,150619,232,101,12792,1427,CO018270,1,RTV4418991
4431596,1,150619,232,101,12792,1427,CO018270,1,RTV4431596
4451692,1,150619,232,101,12792,1427,CO018270,1,RTV4451692
4496849,1,150619,232,101,12792,1427,CO018270,1,RTV4496849
4504574,1,150619,232,101,12792,1427,CO018270,1,RTV4504574
4505443,1,150619,233,101,12792,1427,CO018270,1,RTV4505443
4503288,1,150618,242,101,12792,1427,CO018270,1,RTV4503288
4504272,1,150620,243,101,12792,1427,CO018270,1,RTV4504272
4481849,1,150619,250,101,12792,1427,CO018270,1,RTV4481849
4505001,1,150619,257,101,12792,1427,CO018270,1,RTV4505001
4505942,1,150619,270,101,12792,1427,CO018270,1,RTV4505942
4503979,1,150619,274,101,12792,1427,CO018270,1,RTV4503979
4506831,1,150620,280,101,12792,1427,CO018270,1,RTV4506831
4506850,1,150620,291,101,12792,1427,CO018270,1,RTV4506850
4505502,1,150619,294,101,12792,1427,CO018270,1,RTV4505502
4489053,1,150619,298,101,12792,1427,CO018270,1,RTV4489053
4507242,1,150620,308,101,12792,1427,CO018270,1,RTV4507242
4506174,1,150620,825,802,12792,1427,CO018270,1,RTV4506174
4403232,1,150619,852,809,12792,1427,CO018270,1,RTV4403232
4505372,1,150619,854,809,12792,1427,CO018270,1,RTV4505372
4483420,1,150619,167,101,12792,1427,CO018270,1,RTV4483420
4502629,1,150619,177,101,12792,1427,CO018270,1,RTV4502629
4502774,1,150619,177,101,12792,1427,CO018270,1,RTV4502774
4508849,1,150621,182,101,12792,1427,CO018270,1,RTV4508849
4507437,1,150620,185,101,12792,1427,CO018270,1,RTV4507437
4503403,1,150618,102,102,12792,1428,CO018270,1,RTV4503403
4503971,1,150619,107,101,12792,1428,CO018270,1,RTV4503971
4505306,1,150619,112,101,12792,1428,CO018270,1,RTV4505306
4505324,1,150619,112,101,12792,1428,CO018270,1,RTV4505324
4504278,1,150619,114,101,12792,1428,CO018270,1,RTV4504278
4507847,1,150620,118,101,12792,1428,CO018270,1,RTV4507847
4506803,1,150620,133,101,12792,1428,CO018270,1,RTV4506803
4505382,1,150619,136,101,12792,1428,CO018270,1,RTV4505382
4504366,1,150619,139,101,12792,1428,CO018270,1,RTV4504366
4506169,1,150620,139,101,12792,1428,CO018270,1,RTV4506169
4506926,1,150620,139,101,12792,1428,CO018270,1,RTV4506926
4459016,1,150619,147,101,12792,1428,CO018270,1,RTV4459016
4503182,1,150619,147,101,12792,1428,CO018270,1,RTV4503182
4505800,1,150619,155,101,12792,1428,CO018270,1,RTV4505800
4506227,1,150620,158,101,12792,1428,CO018270,1,RTV4506227
4503937,1,150619,166,101,12792,1428,CO018270,1,RTV4503937
4505470,1,150619,217,101,12792,1428,CO018270,1,RTV4505470
4504902,1,150619,101,101,12792,1429,CO018270,1,RTV4504902
4504932,1,150619,101,101,12792,1429,CO018270,1,RTV4504932
4462350,1,150620,103,103,12792,1429,CO018270,1,RTV4462350
4505578,1,150619,105,105,12792,1429,CO018270,1,RTV4505578
4505587,1,150619,105,105,12792,1429,CO018270,1,RTV4505587
4507660,1,150621,110,101,12792,1429,CO018270,1,RTV4507660
4505321,1,150619,134,101,12792,1429,CO018270,1,RTV4505321
4503950,1,150619,265,101,12792,1429,CO018270,1,RTV4503950
4504284,1,150619,199,101,17939,1430,CO018270,1,RTV4504284
4506071,1,150620,199,101,17939,1430,CO018270,1,RTV4506071
4508437,1,150620,233,101,15091,1431,CO018270,1,RTV4508437
4510426,1,150621,104,104,10333,1432,CO018270,1,RTV4510426
4519161,1,150623,150,101,10333,1432,CO018270,1,RTV4519161
4514532,1,150622,154,101,10333,1432,CO018270,1,RTV4514532
4507838,1,150620,155,101,10333,1432,CO018270,1,RTV4507838
4512337,1,150621,199,101,10333,1432,CO018270,1,RTV4512337
4509031,1,150621,213,101,10333,1432,CO018270,1,RTV4509031
4512813,1,150621,218,101,10333,1432,CO018270,1,RTV4512813
4507975,1,150622,229,101,10333,1432,CO018270,1,RTV4507975
4505867,1,150623,101,101,10345,1433,CO018270,1,RTV4505867
4516961,1,150622,110,101,10345,1433,CO018270,1,RTV4516961
4508796,1,150621,112,101,10345,1433,CO018270,1,RTV4508796
4515012,1,150622,114,101,10345,1433,CO018270,1,RTV4515012
4516040,1,150622,114,101,10345,1433,CO018270,1,RTV4516040
4516125,1,150622,114,101,10345,1433,CO018270,1,RTV4516125
4514051,1,150622,116,101,10345,1433,CO018270,1,RTV4514051
4516723,1,150622,117,101,10345,1433,CO018270,1,RTV4516723
4517143,1,150623,126,101,10345,1433,CO018270,1,RTV4517143
4514404,1,150622,127,101,10345,1433,CO018270,1,RTV4514404
4517850,1,150623,128,101,10345,1433,CO018270,1,RTV4517850
4516153,1,150622,129,101,10345,1433,CO018270,1,RTV4516153
4516156,1,150622,129,101,10345,1433,CO018270,1,RTV4516156
4515906,1,150622,132,101,10345,1433,CO018270,1,RTV4515906
4515307,1,150622,160,101,10345,1433,CO018270,1,RTV4515307
4509583,1,150621,162,101,10345,1433,CO018270,1,RTV4509583
4512388,1,150622,163,101,10345,1433,CO018270,1,RTV4512388
4512611,1,150622,163,101,10345,1433,CO018270,1,RTV4512611
4506179,1,150622,166,101,10345,1433,CO018270,1,RTV4506179
4516733,1,150622,168,101,10345,1433,CO018270,1,RTV4516733
4508743,1,150622,171,101,10345,1433,CO018270,1,RTV4508743
4511092,1,150621,183,101,10345,1433,CO018270,1,RTV4511092
4511624,1,150621,183,101,10345,1433,CO018270,1,RTV4511624
4515556,1,150622,185,101,10345,1433,CO018270,1,RTV4515556
4512291,1,150621,199,101,10345,1433,CO018270,1,RTV4512291
4510949,1,150621,222,101,10345,1433,CO018270,1,RTV4510949
4511299,1,150621,225,101,10345,1433,CO018270,1,RTV4511299
4510930,1,150621,226,101,10345,1433,CO018270,1,RTV4510930
4517154,1,150622,230,101,10345,1433,CO018270,1,RTV4517154
4517037,1,150622,233,101,10345,1433,CO018270,1,RTV4517037
4512784,1,150622,237,101,10345,1433,CO018270,1,RTV4512784
4515071,1,150622,246,101,10345,1433,CO018270,1,RTV4515071
4511345,1,150621,253,101,10345,1433,CO018270,1,RTV4511345
4507454,1,150622,262,101,10345,1433,CO018270,1,RTV4507454
4510043,1,150621,271,101,10345,1433,CO018270,1,RTV4510043
4509970,1,150622,274,101,10345,1433,CO018270,1,RTV4509970
4510823,1,150621,278,101,10345,1433,CO018270,1,RTV4510823
4513499,1,150622,288,101,10345,1433,CO018270,1,RTV4513499
4513969,1,150622,121,101,10345,1433,CO018270,1,RTV4513969
4516389,1,150622,121,101,10345,1433,CO018270,1,RTV4516389
4509442,1,150621,123,101,10345,1433,CO018270,1,RTV4509442
4513387,1,150622,116,101,14168,1434,CO018270,1,RTV4513387
4507474,1,150621,123,101,14168,1434,CO018270,1,RTV4507474
4516231,1,150622,127,101,14168,1434,CO018270,1,RTV4516231
4514888,1,150622,148,101,14168,1434,CO018270,1,RTV4514888
4510599,1,150621,162,101,14168,1434,CO018270,1,RTV4510599
4509724,1,150622,175,101,14168,1434,CO018270,1,RTV4509724
4510772,1,150622,187,101,14168,1434,CO018270,1,RTV4510772
4511593,1,150621,226,101,14168,1434,CO018270,1,RTV4511593
4515543,1,150622,243,101,14168,1434,CO018270,1,RTV4515543
4514982,1,150622,246,101,14168,1434,CO018270,1,RTV4514982
4516692,1,150622,269,101,14168,1434,CO018270,1,RTV4516692
4498707,1,150617,827,803,18596,1435,CO018270,1,RTV4498707
4519767,1,150623,827,803,18596,1435,CO018270,1,RTV4519767
4517669,1,150622,828,803,18596,1435,CO018270,1,RTV4517669
4503908,1,150623,830,804,18596,1435,CO018270,1,RTV4503908
4514824,1,150622,830,804,18596,1435,CO018270,1,RTV4514824
4515205,1,150622,832,804,18596,1435,CO018270,1,RTV4515205
4518222,1,150623,834,805,18596,1435,CO018270,1,RTV4518222
4515447,1,150622,835,805,18596,1435,CO018270,1,RTV4515447
4503092,1,150619,840,809,18596,1435,CO018270,1,RTV4503092
4503123,1,150619,840,809,18596,1435,CO018270,1,RTV4503123
4514220,1,150622,840,809,18596,1435,CO018270,1,RTV4514220
4524729,1,150624,840,809,18596,1435,CO018270,1,RTV4524729
4501594,1,150618,841,809,18596,1435,CO018270,1,RTV4501594
4501808,1,150618,841,809,18596,1435,CO018270,1,RTV4501808
4516510,1,150622,845,809,18596,1435,CO018270,1,RTV4516510
4509797,1,150621,846,809,18596,1435,CO018270,1,RTV4509797
4522980,1,150624,847,809,18596,1435,CO018270,1,RTV4522980
4521728,1,150623,849,809,18596,1435,CO018270,1,RTV4521728
4518865,1,150623,,,18596,1435,CO018270,1,RTV4518865
4518804,1,150625,852,809,18596,1435,CO018270,1,RTV4518804
4519859,1,150623,144,101,12792,1436,CO018270,1,RTV4519859
4522391,1,150624,827,803,12792,1436,CO018270,1,RTV4522391
4522402,1,150624,827,803,12792,1436,CO018270,1,RTV4522402
4520832,1,150623,831,804,12792,1436,CO018270,1,RTV4520832
4519061,1,150623,,,12792,1436,CO018270,1,RTV4519061
4521923,1,150624,,,12792,1436,CO018270,1,RTV4521923
4519200,1,150625,852,809,12792,1436,CO018270,1,RTV4519200
4481303,1,150612,112,101,13737,1437,CO018270,1,RTV4481303
4515826,1,150622,120,101,13737,1437,CO018270,1,RTV4515826
4501948,1,150619,129,101,13737,1437,CO018270,1,RTV4501948
4471746,1,150610,131,101,13737,1437,CO018270,1,RTV4471746
4486177,1,150614,242,101,13737,1437,CO018270,1,RTV4486177
4315173,1,150619,298,101,13737,1437,CO018270,1,RTV4315173
4505907,1,150620,823,801,13737,1437,CO018270,1,RTV4505907
4462421,1,150620,103,103,10378,1438,CO018270,1,RTV4462421
4516462,1,150623,113,101,10378,1438,CO018270,1,RTV4516462
4506283,1,150622,114,101,10378,1438,CO018270,1,RTV4506283
4521305,1,150623,121,101,10378,1438,CO018270,1,RTV4521305
4502716,1,150618,126,101,10378,1438,CO018270,1,RTV4502716
4505932,1,150622,131,101,10378,1438,CO018270,1,RTV4505932
4517853,1,150623,401,101,10378,1438,CO018270,1,RTV4517853
4522634,1,150624,109,101,15091,1439,CO018270,1,RTV4522634
4514978,1,150622,111,101,15091,1439,CO018270,1,RTV4514978
4516409,1,150622,111,101,15091,1439,CO018270,1,RTV4516409
4499570,1,150622,131,101,15091,1439,CO018270,1,RTV4499570
4516077,1,150622,132,101,15091,1439,CO018270,1,RTV4516077
4516164,1,150622,135,101,15091,1439,CO018270,1,RTV4516164
4517737,1,150623,137,101,15091,1439,CO018270,1,RTV4517737
4520191,1,150623,192,101,15091,1439,CO018270,1,RTV4520191
4508699,1,150623,224,101,15091,1439,CO018270,1,RTV4508699
4521416,1,150623,224,101,15091,1439,CO018270,1,RTV4521416
4518536,1,150623,821,801,15091,1439,CO018270,1,RTV4518536
4515750,1,150623,825,802,15091,1439,CO018270,1,RTV4515750
4506317,1,150623,830,804,15091,1439,CO018270,1,RTV4506317
4506325,1,150623,830,804,15091,1439,CO018270,1,RTV4506325
4519367,1,150623,830,804,15091,1439,CO018270,1,RTV4519367
4521572,1,150623,849,809,15091,1439,CO018270,1,RTV4521572
4507503,1,150621,123,101,12780,1440,CO018270,1,RTV4507503
4516997,1,150623,170,101,12780,1440,CO018270,1,RTV4516997
4518797,1,150623,178,101,12780,1440,CO018270,1,RTV4518797
4515941,1,150622,216,101,12780,1440,CO018270,1,RTV4515941
4502615,1,150623,236,101,12780,1440,CO018270,1,RTV4502615
4510659,1,150622,256,101,12780,1440,CO018270,1,RTV4510659
4487491,1,150622,103,103,10086,1441,CO018270,1,RTV4487491
4490214,1,150622,103,103,10086,1441,CO018270,1,RTV4490214
4513576,1,150622,111,101,10086,1441,CO018270,1,RTV4513576
4518382,1,150623,113,101,10086,1441,CO018270,1,RTV4518382
4517403,1,150623,115,101,10086,1441,CO018270,1,RTV4517403
4523880,1,150624,124,101,10086,1441,CO018270,1,RTV4523880
4507228,1,150622,136,101,10086,1441,CO018270,1,RTV4507228
4517813,1,150623,150,101,10086,1441,CO018270,1,RTV4517813
4525436,1,150625,163,101,10086,1441,CO018270,1,RTV4525436
4512721,1,150622,169,101,10086,1441,CO018270,1,RTV4512721
4521959,1,150624,179,101,10086,1441,CO018270,1,RTV4521959
4522218,1,150624,192,101,10086,1441,CO018270,1,RTV4522218
