DATE,STORE_CODE,VENDOR_CODE,DEPARTMENT_CODE,SUBDEPARTMENT_CODE,CLASS_CODE,SUBCLASS_CODE,BUYER_CODE,PRODUCT_CODE,REBATE_CODE,REALISED_REBATE_VAL
18116631,85,10194,GREEN CROSS INC. {TRADE},ST3257814-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117598,85,10194,GREEN CROSS INC. {TRADE},ST3259188-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18116586,85,10194,GREEN CROSS INC. {TRADE},ST3257769-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18176744,85,10194,GREEN CROSS INC. {TRADE},ST3258104-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116869,85,10194,GREEN CROSS INC. {TRADE},ST3258311-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117152,85,10194,GREEN CROSS INC. {TRADE},ST3258646-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117316,85,10194,GREEN CROSS INC. {TRADE},ST3258854-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117599,85,10194,GREEN CROSS INC. {TRADE},ST3259189-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18116587,85,10194,GREEN CROSS INC. {TRADE},ST3257770-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18176745,85,10194,GREEN CROSS INC. {TRADE},ST3258105-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116870,85,10194,GREEN CROSS INC. {TRADE},ST3258312-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117153,85,10194,GREEN CROSS INC. {TRADE},ST3258647-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117317,85,10194,GREEN CROSS INC. {TRADE},ST3258855-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117600,85,10194,GREEN CROSS INC. {TRADE},ST3259190-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18116588,85,10194,GREEN CROSS INC. {TRADE},ST3257771-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18116740,85,10194,GREEN CROSS INC. {TRADE},ST3257965-1,,-3000,-3000,LISTING FEE 000008864X 000008853X 000008843X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18176746,85,10194,GREEN CROSS INC. {TRADE},ST3258106-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116871,85,10194,GREEN CROSS INC. {TRADE},ST3258313-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117023,85,10194,GREEN CROSS INC. {TRADE},ST3258507-1,,-3000,-3000,LISTING FEE 000008867X 000008856X 000008846X LISTING FEE-GCROSS AQUA CLEAN SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18176791,85,10194,GREEN CROSS INC. {TRADE},ST3258151-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116916,85,10194,GREEN CROSS INC. {TRADE},ST3258358-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117199,85,10194,GREEN CROSS INC. {TRADE},ST3258693-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117363,85,10194,GREEN CROSS INC. {TRADE},ST3258901-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117646,85,10194,GREEN CROSS INC. {TRADE},ST3259236-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18116634,85,10194,GREEN CROSS INC. {TRADE},ST3257817-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18176792,85,10194,GREEN CROSS INC. {TRADE},ST3258152-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116917,85,10194,GREEN CROSS INC. {TRADE},ST3258359-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117200,85,10194,GREEN CROSS INC. {TRADE},ST3258694-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117364,85,10194,GREEN CROSS INC. {TRADE},ST3258902-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18116922,85,10194,GREEN CROSS INC. {TRADE},ST3258364-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117205,85,10194,GREEN CROSS INC. {TRADE},ST3258699-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117369,85,10194,GREEN CROSS INC. {TRADE},ST3258907-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117652,85,10194,GREEN CROSS INC. {TRADE},ST3259242-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18116640,85,10194,GREEN CROSS INC. {TRADE},ST3257823-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18176798,85,10194,GREEN CROSS INC. {TRADE},ST3258158-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116923,85,10194,GREEN CROSS INC. {TRADE},ST3258365-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117206,85,10194,GREEN CROSS INC. {TRADE},ST3258700-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117370,85,10194,GREEN CROSS INC. {TRADE},ST3258908-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117653,85,10194,GREEN CROSS INC. {TRADE},ST3259243-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18116641,85,10194,GREEN CROSS INC. {TRADE},ST3257824-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18116901,85,10194,GREEN CROSS INC. {TRADE},ST3258343-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117184,85,10194,GREEN CROSS INC. {TRADE},ST3258678-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117348,85,10194,GREEN CROSS INC. {TRADE},ST3258886-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117631,85,10194,GREEN CROSS INC. {TRADE},ST3259221-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18116619,85,10194,GREEN CROSS INC. {TRADE},ST3257802-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18176777,85,10194,GREEN CROSS INC. {TRADE},ST3258137-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116902,85,10194,GREEN CROSS INC. {TRADE},ST3258344-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117185,85,10194,GREEN CROSS INC. {TRADE},ST3258679-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117349,85,10194,GREEN CROSS INC. {TRADE},ST3258887-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117632,85,10194,GREEN CROSS INC. {TRADE},ST3259222-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18104062,85,10194,GREEN CROSS INC. {TRADE},RTV3999129,,-1603.97,-1589.65,RTV 3999129,10100013742015-02-09 00:00:00.000000010.16
18104083,85,10194,GREEN CROSS INC. {TRADE},RTV4000496,,-794.21,-787.12,RTV 4000496,10100013742015-02-09 00:00:00.000000010.16
18104092,85,10194,GREEN CROSS INC. {TRADE},RTV4000615,,-1188.66,-1178.05,RTV 4000615,10100013742015-02-09 00:00:00.000000010.16
18116620,85,10194,GREEN CROSS INC. {TRADE},ST3257803-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18176778,85,10194,GREEN CROSS INC. {TRADE},ST3258138-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116903,85,10194,GREEN CROSS INC. {TRADE},ST3258345-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117186,85,10194,GREEN CROSS INC. {TRADE},ST3258680-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117350,85,10194,GREEN CROSS INC. {TRADE},ST3258888-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117633,85,10194,GREEN CROSS INC. {TRADE},ST3259223-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18116621,85,10194,GREEN CROSS INC. {TRADE},ST3257804-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18176779,85,10194,GREEN CROSS INC. {TRADE},ST3258139-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116904,85,10194,GREEN CROSS INC. {TRADE},ST3258346-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117187,85,10194,GREEN CROSS INC. {TRADE},ST3258681-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117351,85,10194,GREEN CROSS INC. {TRADE},ST3258889-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117634,85,10194,GREEN CROSS INC. {TRADE},ST3259224-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18159073,85,10194,GREEN CROSS INC. {TRADE},00084033,,1251.72,1240.54,RCR14300409,10100013742015-02-09 00:00:00.000000010.16
18162387,85,10194,GREEN CROSS INC. {TRADE},00084053,,79275.6,78567.78,RCR14298595,10100013742015-02-09 00:00:00.000000010.16
18162363,85,10194,GREEN CROSS INC. {TRADE},00084054,,29658.81,29394,RCR14298595,10100013742015-02-09 00:00:00.000000010.16
18162388,85,10194,GREEN CROSS INC. {TRADE},00084055,,55335.6,54841.53,RCR14298595,10100013742015-02-09 00:00:00.000000010.16
18162370,85,10194,GREEN CROSS INC. {TRADE},00084056,,9512.96,9428.02,RCR14298595,10100013742015-02-09 00:00:00.000000010.16
18159141,85,10194,GREEN CROSS INC. {TRADE},00084073,,45694.33,45286.34,RCR14301864,10100013742015-02-09 00:00:00.000000010.16
18159140,85,10194,GREEN CROSS INC. {TRADE},00084074,,35715.63,35396.74,RCR14301864,10100013742015-02-09 00:00:00.000000010.16
18159142,85,10194,GREEN CROSS INC. {TRADE},00084075,,10593.45,10498.87,RCR14301864,10100013742015-02-09 00:00:00.000000010.16
18162754,85,10194,GREEN CROSS INC. {TRADE},00084076,,560.69,555.68,RCR14299265,10100013742015-02-09 00:00:00.000000010.16
18162755,85,10194,GREEN CROSS INC. {TRADE},00084077,,59099.59,58571.92,RCR14299259,10100013742015-02-09 00:00:00.000000010.16
18162843,85,10194,GREEN CROSS INC. {TRADE},00084078,,30286.38,30015.97,RCR14299259,10100013742015-02-09 00:00:00.000000010.16
18162788,85,10194,GREEN CROSS INC. {TRADE},00084079,,34495.26,34187.27,RCR14299259,10100013742015-02-09 00:00:00.000000010.16
18162887,85,10194,GREEN CROSS INC. {TRADE},00084080,,11720.34,11615.69,RCR14299259,10100013742015-02-09 00:00:00.000000010.16
18159133,85,10194,GREEN CROSS INC. {TRADE},00084049,,73411.44,72755.98,RCR14298973,10100013742015-02-09 00:00:00.000000010.16
18159074,85,10194,GREEN CROSS INC. {TRADE},00084050,,42616.62,42236.11,RCR14298973,10100013742015-02-09 00:00:00.000000010.16
18159134,85,10194,GREEN CROSS INC. {TRADE},00084051,,26252.95,26018.55,RCR14298973,10100013742015-02-09 00:00:00.000000010.16
18159082,85,10194,GREEN CROSS INC. {TRADE},00084052,,389.88,386.4,RCR14298973,10100013742015-02-09 00:00:00.000000010.16
18163938,85,10194,GREEN CROSS INC. {TRADE},00084095,,19562.68,19388.01,RCR14300986,10100013742015-02-09 00:00:00.000000010.16
18117190,85,10194,GREEN CROSS INC. {TRADE},ST3258684-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117354,85,10194,GREEN CROSS INC. {TRADE},ST3258892-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117493,85,10194,GREEN CROSS INC. {TRADE},ST3259073-1,,-3000,-3000,LISTING FEE 000008871X 000008860X 000008850X LISTING FEE-GCROSS PAPAYA & HONEY SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18117637,85,10194,GREEN CROSS INC. {TRADE},ST3259227-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18116625,85,10194,GREEN CROSS INC. {TRADE},ST3257808-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18116764,85,10194,GREEN CROSS INC. {TRADE},ST3257989-1,,-3000,-3000,LISTING FEE 000008864X 000008853X 000008843X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18176783,85,10194,GREEN CROSS INC. {TRADE},ST3258143-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116908,85,10194,GREEN CROSS INC. {TRADE},ST3258350-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117047,85,10194,GREEN CROSS INC. {TRADE},ST3258531-1,,-3000,-3000,LISTING FEE 000008867X 000008856X 000008846X LISTING FEE-GCROSS AQUA CLEAN SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18117191,85,10194,GREEN CROSS INC. {TRADE},ST3258685-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117042,85,10194,GREEN CROSS INC. {TRADE},ST3258526-1,,-3000,-3000,LISTING FEE 000008867X 000008856X 000008846X LISTING FEE-GCROSS AQUA CLEAN SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18117178,85,10194,GREEN CROSS INC. {TRADE},ST3258672-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117342,85,10194,GREEN CROSS INC. {TRADE},ST3258880-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117489,85,10194,GREEN CROSS INC. {TRADE},ST3259069-1,,-3000,-3000,LISTING FEE 000008871X 000008860X 000008850X LISTING FEE-GCROSS PAPAYA & HONEY SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18117625,85,10194,GREEN CROSS INC. {TRADE},ST3259215-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18116613,85,10194,GREEN CROSS INC. {TRADE},ST3257796-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18116760,85,10194,GREEN CROSS INC. {TRADE},ST3257985-1,,-3000,-3000,LISTING FEE 000008864X 000008853X 000008843X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18176771,85,10194,GREEN CROSS INC. {TRADE},ST3258131-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116896,85,10194,GREEN CROSS INC. {TRADE},ST3258338-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117043,85,10194,GREEN CROSS INC. {TRADE},ST3258527-1,,-3000,-3000,LISTING FEE 000008867X 000008856X 000008846X LISTING FEE-GCROSS AQUA CLEAN SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18117179,85,10194,GREEN CROSS INC. {TRADE},ST3258673-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117343,85,10194,GREEN CROSS INC. {TRADE},ST3258881-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117490,85,10194,GREEN CROSS INC. {TRADE},ST3259070-1,,-3000,-3000,LISTING FEE 000008871X 000008860X 000008850X LISTING FEE-GCROSS PAPAYA & HONEY SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18117626,85,10194,GREEN CROSS INC. {TRADE},ST3259216-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
18116614,85,10194,GREEN CROSS INC. {TRADE},ST3257797-1,,-3000,-3000,LISTING FEE 000008863X 000008852X 000008842X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18116761,85,10194,GREEN CROSS INC. {TRADE},ST3257986-1,,-3000,-3000,LISTING FEE 000008864X 000008853X 000008843X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18176772,85,10194,GREEN CROSS INC. {TRADE},ST3258132-1,,-3000,-3000,LISTING FEE 000008865X 000008854X 000008844X LISTING FEE-GCROSS CLEAR RADIANCE SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18116897,85,10194,GREEN CROSS INC. {TRADE},ST3258339-1,,-3000,-3000,LISTING FEE 000008866X 000008855X 000008845X LISTING FEE-GCROSS AQUA CLEAN SOAP 125G,10100013742015-02-09 00:00:00.000000010.16
18117044,85,10194,GREEN CROSS INC. {TRADE},ST3258528-1,,-3000,-3000,LISTING FEE 000008867X 000008856X 000008846X LISTING FEE-GCROSS AQUA CLEAN SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18117180,85,10194,GREEN CROSS INC. {TRADE},ST3258674-1,,-3000,-3000,LISTING FEE 000008868X 000008857X 000008847X LISTING FEE-GCROSS AQUA CLEAN SOAP 55G,10100013742015-02-09 00:00:00.000000010.16
18117344,85,10194,GREEN CROSS INC. {TRADE},ST3258882-1,,-3000,-3000,LISTING FEE 000008870X 000008859X 000008849X LISTING FEE-GCROSS PAPAYA & HONEY 125G,10100013742015-02-09 00:00:00.000000010.16
18117491,85,10194,GREEN CROSS INC. {TRADE},ST3259071-1,,-3000,-3000,LISTING FEE 000008871X 000008860X 000008850X LISTING FEE-GCROSS PAPAYA & HONEY SOAP 85G,10100013742015-02-09 00:00:00.000000010.16
18117627,85,10194,GREEN CROSS INC. {TRADE},ST3259217-1,,-3000,-3000,LISTING FEE 000008872X 000008861X 000008851X LISTING FEE- GCROSS PAPAYA & HONEY 55G,10100013742015-02-09 00:00:00.000000010.16
