4779086,1,150907,189,101,10342,406,CO022718,1,RTV4779086
4927169,1,151015,112,101,10342,406,CO022718,1,RTV4927169
4927160,1,151015,112,101,10342,406,CO022718,1,RTV4927160
4927125,1,151015,112,101,10342,406,CO022718,1,RTV4927125
4927105,1,151015,112,101,10342,406,CO022718,1,RTV4927105
4927043,1,151015,105,105,10342,406,CO022718,1,RTV4927043
4926945,1,151015,251,101,10342,406,CO022718,1,RTV4926945
4926511,1,151015,172,101,10342,406,CO022718,1,RTV4926511
4926396,1,151015,136,101,10342,406,CO022718,1,RTV4926396
4926346,1,151015,102,102,10342,406,CO022718,1,RTV4926346
4926285,1,151015,102,102,10342,406,CO022718,1,RTV4926285
4926269,1,151015,102,102,10342,406,CO022718,1,RTV4926269
4926211,1,151015,255,101,10342,406,CO022718,1,RTV4926211
4926155,1,151015,179,101,10342,406,CO022718,1,RTV4926155
4926153,1,151015,140,101,10342,406,CO022718,1,RTV4926153
4926110,1,151015,144,101,10342,406,CO022718,1,RTV4926110
4925666,1,151015,177,101,10343,407,CO022718,1,RTV4925666
4926469,1,151015,216,101,10343,407,CO022718,1,RTV4926469
4927179,1,151015,113,101,10342,408,CO022718,1,RTV4927179
4927083,1,151015,182,101,10342,408,CO022718,1,RTV4927083
4927065,1,151015,105,105,10342,408,CO022718,1,RTV4927065
4927043,1,151015,105,105,10342,408,CO022718,1,RTV4927043
4927506,1,151015,268,101,10342,408,CO022718,1,RTV4927506
4927022,1,151015,105,105,10342,408,CO022718,1,RTV4927022
4927011,1,151015,105,105,10342,408,CO022718,1,RTV4927011
4926947,1,151015,251,101,10342,408,CO022718,1,RTV4926947
4927508,1,151015,233,101,10342,408,CO022718,1,RTV4927508
4927037,1,151015,112,101,10342,408,CO022718,1,RTV4927037
4921487,1,151014,283,101,15860,409,CO022718,1,RTV4921487
4782158,1,150906,175,101,15860,409,CO022718,1,RTV4782158
4925974,1,151015,192,101,15860,409,CO022718,1,RTV4925974
4925874,1,151015,851,809,15860,409,CO022718,1,RTV4925874
4922950,1,151015,121,101,15860,409,CO022718,1,RTV4922950
4922538,1,151015,108,101,15860,409,CO022718,1,RTV4922538
4648239,1,151015,826,802,15860,409,CO022718,1,RTV4648239
4923512,1,151014,849,809,15860,409,CO022718,1,RTV4923512
4922719,1,151014,249,101,15860,409,CO022718,1,RTV4922719
4922318,1,151014,177,101,15860,409,CO022718,1,RTV4922318
4921724,1,151014,321,101,15860,409,CO022718,1,RTV4921724
4920890,1,151013,171,101,15860,409,CO022718,1,RTV4920890
4918067,1,151013,171,101,15860,409,CO022718,1,RTV4918067
4779785,1,150907,189,101,15860,409,CO022718,1,RTV4779785
4927922,1,151015,104,104,15860,409,CO022718,1,RTV4927922
4929914,1,151016,107,101,14750,410,CO022718,1,RTV4929914
4929882,1,151016,107,101,14750,410,CO022718,1,RTV4929882
4929687,1,151016,832,804,14750,410,CO022718,1,RTV4929687
4928735,1,151016,287,101,14750,410,CO022718,1,RTV4928735
4928716,1,151016,830,804,14750,410,CO022718,1,RTV4928716
4914427,1,151013,321,101,14750,410,CO022718,1,RTV4914427
4931670,1,151017,309,101,14750,410,CO022718,1,RTV4931670
4931515,1,151016,299,101,14750,410,CO022718,1,RTV4931515
4931508,1,151016,299,101,14750,410,CO022718,1,RTV4931508
4915747,1,151016,299,101,14750,410,CO022718,1,RTV4915747
4928201,1,151015,112,101,14750,410,CO022718,1,RTV4928201
4927876,1,151015,162,101,14750,410,CO022718,1,RTV4927876
4927702,1,151015,242,101,14750,410,CO022718,1,RTV4927702
4924403,1,151015,229,101,14750,410,CO022718,1,RTV4924403
4924425,1,151014,235,101,14750,410,CO022718,1,RTV4924425
4924146,1,151014,121,101,14750,410,CO022718,1,RTV4924146
4924123,1,151014,121,101,14750,410,CO022718,1,RTV4924123
4923323,1,151014,294,101,14750,410,CO022718,1,RTV4923323
4923253,1,151014,111,101,14750,410,CO022718,1,RTV4923253
4923233,1,151014,294,101,14750,410,CO022718,1,RTV4923233
4922896,1,151014,151,101,14750,410,CO022718,1,RTV4922896
4922888,1,151014,244,101,14750,410,CO022718,1,RTV4922888
4920702,1,151013,306,101,14750,410,CO022718,1,RTV4920702
4920498,1,151013,306,101,14750,410,CO022718,1,RTV4920498
4920186,1,151013,101,101,14750,410,CO022718,1,RTV4920186
4920002,1,151013,132,101,14750,410,CO022718,1,RTV4920002
4919827,1,151013,217,101,14750,410,CO022718,1,RTV4919827
4919414,1,151013,257,101,14750,410,CO022718,1,RTV4919414
4918949,1,151013,144,101,14750,410,CO022718,1,RTV4918949
4918478,1,151013,240,101,14750,410,CO022718,1,RTV4918478
4918249,1,151013,101,101,14750,410,CO022718,1,RTV4918249
4918199,1,151013,101,101,14750,410,CO022718,1,RTV4918199
4918179,1,151013,101,101,14750,410,CO022718,1,RTV4918179
4917908,1,151013,822,801,14750,410,CO022718,1,RTV4917908
4915920,1,151013,246,101,14750,410,CO022718,1,RTV4915920
4914997,1,151013,102,102,14750,410,CO022718,1,RTV4914997
4914979,1,151013,102,102,14750,410,CO022718,1,RTV4914979
4914515,1,151013,126,101,14750,410,CO022718,1,RTV4914515
4914466,1,151013,184,101,14750,410,CO022718,1,RTV4914466
4914250,1,151013,113,101,14750,410,CO022718,1,RTV4914250
4914164,1,151013,113,101,14750,410,CO022718,1,RTV4914164
4913371,1,151013,288,101,14750,410,CO022718,1,RTV4913371
4912989,1,151013,150,101,14750,410,CO022718,1,RTV4912989
4912938,1,151013,150,101,14750,410,CO022718,1,RTV4912938
4911971,1,151013,834,805,14750,410,CO022718,1,RTV4911971
4910603,1,151013,137,101,14750,410,CO022718,1,RTV4910603
4928705,1,151016,110,101,14750,410,CO022718,1,RTV4928705
4928511,1,151016,148,101,14750,410,CO022718,1,RTV4928511
4928208,1,151016,124,101,14750,410,CO022718,1,RTV4928208
4927892,1,151016,263,101,14750,410,CO022718,1,RTV4927892
4921790,1,151016,110,101,14750,410,CO022718,1,RTV4921790
4909784,1,151013,240,101,14750,410,CO022718,1,RTV4909784
4908372,1,151013,264,101,14750,410,CO022718,1,RTV4908372
4908115,1,151013,172,101,14750,410,CO022718,1,RTV4908115
4908079,1,151013,172,101,14750,410,CO022718,1,RTV4908079
4916042,1,151012,271,101,14750,410,CO022718,1,RTV4916042
4916014,1,151012,160,101,14750,410,CO022718,1,RTV4916014
4915928,1,151012,223,101,14750,410,CO022718,1,RTV4915928
4915326,1,151012,120,101,14750,410,CO022718,1,RTV4915326
4915310,1,151012,260,101,14750,410,CO022718,1,RTV4915310
4914747,1,151012,253,101,14750,410,CO022718,1,RTV4914747
4911928,1,151012,844,809,14750,410,CO022718,1,RTV4911928
4758124,1,150907,223,101,14750,410,CO022718,1,RTV4758124
4758115,1,150907,223,101,14750,410,CO022718,1,RTV4758115
4779262,1,150906,222,101,14750,410,CO022718,1,RTV4779262
4779034,1,150906,226,101,14750,410,CO022718,1,RTV4779034
4933393,1,151017,127,101,14750,410,CO022718,1,RTV4933393
4933360,1,151017,844,809,14750,410,CO022718,1,RTV4933360
4933175,1,151017,295,101,14750,410,CO022718,1,RTV4933175
4933158,1,151017,291,101,14750,410,CO022718,1,RTV4933158
4932740,1,151017,240,101,14750,410,CO022718,1,RTV4932740
4932455,1,151017,244,101,14750,410,CO022718,1,RTV4932455
4932261,1,151017,216,101,14750,410,CO022718,1,RTV4932261
4932133,1,151017,269,101,14750,410,CO022718,1,RTV4932133
4932001,1,151017,162,101,14750,410,CO022718,1,RTV4932001
4931974,1,151017,112,101,14750,410,CO022718,1,RTV4931974
4931872,1,151017,162,101,14750,410,CO022718,1,RTV4931872
4931796,1,151017,141,101,14750,410,CO022718,1,RTV4931796
4931778,1,151017,141,101,14750,410,CO022718,1,RTV4931778
4931769,1,151017,141,101,14750,410,CO022718,1,RTV4931769
4931738,1,151017,103,103,14750,410,CO022718,1,RTV4931738
4931734,1,151017,103,103,14750,410,CO022718,1,RTV4931734
4931673,1,151017,827,803,14750,410,CO022718,1,RTV4931673
4931623,1,151017,854,809,14750,410,CO022718,1,RTV4931623
4931339,1,151017,162,101,14750,410,CO022718,1,RTV4931339
4930567,1,151017,240,101,14750,410,CO022718,1,RTV4930567
4930510,1,151017,240,101,14750,410,CO022718,1,RTV4930510
4928295,1,151017,240,101,14750,410,CO022718,1,RTV4928295
4928292,1,151017,240,101,14750,410,CO022718,1,RTV4928292
4931318,1,151016,162,101,14750,410,CO022718,1,RTV4931318
4931314,1,151016,162,101,14750,410,CO022718,1,RTV4931314
4931048,1,151016,308,101,14750,410,CO022718,1,RTV4931048
4930898,1,151016,102,102,14750,410,CO022718,1,RTV4930898
4930869,1,151016,102,102,14750,410,CO022718,1,RTV4930869
4930863,1,151016,242,101,14750,410,CO022718,1,RTV4930863
4930756,1,151016,217,101,14750,410,CO022718,1,RTV4930756
4930643,1,151016,162,101,14750,410,CO022718,1,RTV4930643
4930527,1,151016,236,101,14750,410,CO022718,1,RTV4930527
4930487,1,151016,236,101,14750,410,CO022718,1,RTV4930487
4930466,1,151016,236,101,14750,410,CO022718,1,RTV4930466
4930277,1,151016,105,105,14750,410,CO022718,1,RTV4930277
4930253,1,151016,105,105,14750,410,CO022718,1,RTV4930253
4930251,1,151016,832,804,14750,410,CO022718,1,RTV4930251
4930229,1,151016,105,105,14750,410,CO022718,1,RTV4930229
4930224,1,151016,105,105,14750,410,CO022718,1,RTV4930224
4930157,1,151016,832,804,14750,410,CO022718,1,RTV4930157
4930113,1,151016,179,101,14750,410,CO022718,1,RTV4930113
4930048,1,151016,248,101,14750,410,CO022718,1,RTV4930048
4930014,1,151016,128,101,14750,410,CO022718,1,RTV4930014
4930008,1,151016,307,101,14750,410,CO022718,1,RTV4930008
4923661,1,151014,196,101,10342,411,CO022718,1,RTV4923661
4923625,1,151014,401,101,10342,411,CO022718,1,RTV4923625
4923544,1,151014,132,101,10342,411,CO022718,1,RTV4923544
4923489,1,151014,249,101,10342,411,CO022718,1,RTV4923489
4923482,1,151014,249,101,10342,411,CO022718,1,RTV4923482
4923479,1,151014,831,804,10342,411,CO022718,1,RTV4923479
4923471,1,151014,249,101,10342,411,CO022718,1,RTV4923471
4923455,1,151014,249,101,10342,411,CO022718,1,RTV4923455
4923452,1,151014,162,101,10342,411,CO022718,1,RTV4923452
4920645,1,151013,295,101,10342,411,CO022718,1,RTV4920645
4920499,1,151013,269,101,10342,411,CO022718,1,RTV4920499
4920485,1,151013,830,804,10342,411,CO022718,1,RTV4920485
4920425,1,151013,830,804,10342,411,CO022718,1,RTV4920425
4920401,1,151013,160,101,10342,411,CO022718,1,RTV4920401
4920243,1,151013,160,101,10342,411,CO022718,1,RTV4920243
4920031,1,151013,840,809,10342,411,CO022718,1,RTV4920031
4919991,1,151013,132,101,10342,411,CO022718,1,RTV4919991
4919986,1,151013,132,101,10342,411,CO022718,1,RTV4919986
4919980,1,151013,132,101,10342,411,CO022718,1,RTV4919980
4919946,1,151013,240,101,10342,411,CO022718,1,RTV4919946
4919925,1,151013,187,101,10342,411,CO022718,1,RTV4919925
4919865,1,151013,278,101,10342,411,CO022718,1,RTV4919865
4919748,1,151013,154,101,10342,411,CO022718,1,RTV4919748
4919736,1,151013,183,101,10342,411,CO022718,1,RTV4919736
4919597,1,151013,118,101,10342,411,CO022718,1,RTV4919597
4919571,1,151013,147,101,10342,411,CO022718,1,RTV4919571
4919490,1,151013,191,101,10342,411,CO022718,1,RTV4919490
4919427,1,151013,288,101,10342,411,CO022718,1,RTV4919427
4919386,1,151013,141,101,10342,411,CO022718,1,RTV4919386
4919374,1,151013,288,101,10342,411,CO022718,1,RTV4919374
4919329,1,151013,248,101,10342,411,CO022718,1,RTV4919329
4919047,1,151013,237,101,10342,411,CO022718,1,RTV4919047
4918950,1,151013,144,101,10342,411,CO022718,1,RTV4918950
4918932,1,151013,221,101,10342,411,CO022718,1,RTV4918932
4918790,1,151013,248,101,10342,411,CO022718,1,RTV4918790
4918498,1,151013,240,101,10342,411,CO022718,1,RTV4918498
4918496,1,151013,240,101,10342,411,CO022718,1,RTV4918496
4918339,1,151013,133,101,10342,411,CO022718,1,RTV4918339
4918330,1,151013,133,101,10342,411,CO022718,1,RTV4918330
4918253,1,151013,280,101,10342,411,CO022718,1,RTV4918253
4918094,1,151013,256,101,10342,411,CO022718,1,RTV4918094
4918048,1,151013,240,101,10342,411,CO022718,1,RTV4918048
4918022,1,151013,256,101,10342,411,CO022718,1,RTV4918022
4918004,1,151013,266,101,10342,411,CO022718,1,RTV4918004
4923435,1,151014,132,101,10342,411,CO022718,1,RTV4923435
4923399,1,151014,223,101,10342,411,CO022718,1,RTV4923399
4923325,1,151014,244,101,10342,411,CO022718,1,RTV4923325
4923156,1,151014,166,101,10342,411,CO022718,1,RTV4923156
4923053,1,151014,830,804,10342,411,CO022718,1,RTV4923053
4923042,1,151014,830,804,10342,411,CO022718,1,RTV4923042
4923028,1,151014,168,101,10342,411,CO022718,1,RTV4923028
4922916,1,151014,317,101,10342,411,CO022718,1,RTV4922916
4922892,1,151014,244,101,10342,411,CO022718,1,RTV4922892
4917989,1,151013,306,101,10342,411,CO022718,1,RTV4917989
4917972,1,151013,306,101,10342,411,CO022718,1,RTV4917972
4917949,1,151013,174,101,10342,411,CO022718,1,RTV4917949
4915791,1,151013,134,101,10342,411,CO022718,1,RTV4915791
4915464,1,151013,113,101,10342,411,CO022718,1,RTV4915464
4915431,1,151013,121,101,10342,411,CO022718,1,RTV4915431
4915105,1,151013,121,101,10342,411,CO022718,1,RTV4915105
4915004,1,151013,121,101,10342,411,CO022718,1,RTV4915004
4914978,1,151013,121,101,10342,411,CO022718,1,RTV4914978
4914922,1,151013,121,101,10342,411,CO022718,1,RTV4914922
4914908,1,151013,113,101,10342,411,CO022718,1,RTV4914908
4914874,1,151013,121,101,10342,411,CO022718,1,RTV4914874
4914843,1,151013,113,101,10342,411,CO022718,1,RTV4914843
4914842,1,151013,121,101,10342,411,CO022718,1,RTV4914842
4914786,1,151013,121,101,10342,411,CO022718,1,RTV4914786
4914771,1,151013,217,101,10342,411,CO022718,1,RTV4914771
4914465,1,151013,129,101,10342,411,CO022718,1,RTV4914465
4914339,1,151013,101,101,10342,411,CO022718,1,RTV4914339
4914282,1,151013,121,101,10342,411,CO022718,1,RTV4914282
4914100,1,151013,121,101,10342,411,CO022718,1,RTV4914100
4913926,1,151013,843,809,10342,411,CO022718,1,RTV4913926
4913891,1,151013,843,809,10342,411,CO022718,1,RTV4913891
4913797,1,151013,121,101,10342,411,CO022718,1,RTV4913797
4913750,1,151013,121,101,10342,411,CO022718,1,RTV4913750
4913631,1,151013,121,101,10342,411,CO022718,1,RTV4913631
4913284,1,151013,843,809,10342,411,CO022718,1,RTV4913284
4912961,1,151013,172,101,10342,411,CO022718,1,RTV4912961
4912910,1,151013,321,101,10342,411,CO022718,1,RTV4912910
4911959,1,151013,237,101,10342,411,CO022718,1,RTV4911959
4911903,1,151013,237,101,10342,411,CO022718,1,RTV4911903
4910488,1,151013,173,101,10342,411,CO022718,1,RTV4910488
4909813,1,151013,192,101,10342,411,CO022718,1,RTV4909813
4908779,1,151013,167,101,10342,411,CO022718,1,RTV4908779
4908370,1,151013,167,101,10342,411,CO022718,1,RTV4908370
4915746,1,151012,223,101,10342,411,CO022718,1,RTV4915746
4915740,1,151012,155,101,10342,411,CO022718,1,RTV4915740
4915447,1,151012,155,101,10342,411,CO022718,1,RTV4915447
4915350,1,151012,155,101,10342,411,CO022718,1,RTV4915350
4915240,1,151012,107,101,10342,411,CO022718,1,RTV4915240
4915228,1,151012,107,101,10342,411,CO022718,1,RTV4915228
4915159,1,151012,161,101,10342,411,CO022718,1,RTV4915159
4912760,1,151012,844,809,10342,411,CO022718,1,RTV4912760
4912686,1,151012,109,101,10342,411,CO022718,1,RTV4912686
4911964,1,151012,127,101,10342,411,CO022718,1,RTV4911964
4911957,1,151012,109,101,10342,411,CO022718,1,RTV4911957
4911882,1,151012,161,101,10342,411,CO022718,1,RTV4911882
4911837,1,151012,109,101,10342,411,CO022718,1,RTV4911837
4911720,1,151012,161,101,10342,411,CO022718,1,RTV4911720
4911679,1,151012,161,101,10342,411,CO022718,1,RTV4911679
4908955,1,151012,127,101,10342,411,CO022718,1,RTV4908955
4779186,1,150907,229,101,10342,411,CO022718,1,RTV4779186
4777526,1,150906,222,101,10342,411,CO022718,1,RTV4777526
4776302,1,150905,223,101,10342,411,CO022718,1,RTV4776302
4775445,1,150905,196,101,10342,411,CO022718,1,RTV4775445
4923856,1,151014,144,101,10342,411,CO022718,1,RTV4923856
4911810,1,151013,102,102,10343,412,CO022718,1,RTV4911810
4908906,1,151012,161,101,10343,412,CO022718,1,RTV4908906
4777386,1,150906,222,101,10343,412,CO022718,1,RTV4777386
4777713,1,150906,222,101,10343,412,CO022718,1,RTV4777713
4777424,1,150906,222,101,10343,412,CO022718,1,RTV4777424
4778383,1,150906,222,101,10343,412,CO022718,1,RTV4778383
4912868,1,151012,127,101,10343,413,CO022718,1,RTV4912868
4915619,1,151012,223,101,10343,413,CO022718,1,RTV4915619
4912012,1,151012,108,101,10343,413,CO022718,1,RTV4912012
4926104,1,151015,269,101,10343,413,CO022718,1,RTV4926104
4933317,1,151017,222,101,10343,413,CO022718,1,RTV4933317
4932679,1,151017,244,101,10343,413,CO022718,1,RTV4932679
4932632,1,151017,127,101,10343,413,CO022718,1,RTV4932632
4932235,1,151017,294,101,10343,413,CO022718,1,RTV4932235
4932147,1,151017,144,101,10343,413,CO022718,1,RTV4932147
4931939,1,151017,127,101,10343,413,CO022718,1,RTV4931939
4927188,1,151017,309,101,10343,413,CO022718,1,RTV4927188
4931274,1,151016,132,101,10343,413,CO022718,1,RTV4931274
4931149,1,151016,319,101,10343,413,CO022718,1,RTV4931149
4931070,1,151016,213,101,10343,413,CO022718,1,RTV4931070
4931010,1,151016,213,101,10343,413,CO022718,1,RTV4931010
4930775,1,151016,180,101,10343,413,CO022718,1,RTV4930775
4930735,1,151016,180,101,10343,413,CO022718,1,RTV4930735
4930545,1,151016,257,101,10343,413,CO022718,1,RTV4930545
4929842,1,151016,259,101,10343,413,CO022718,1,RTV4929842
4929677,1,151016,168,101,10343,413,CO022718,1,RTV4929677
4929672,1,151016,168,101,10343,413,CO022718,1,RTV4929672
4929486,1,151016,846,809,10343,413,CO022718,1,RTV4929486
4929402,1,151016,133,101,10343,413,CO022718,1,RTV4929402
4929389,1,151016,107,101,10343,413,CO022718,1,RTV4929389
4929229,1,151016,182,101,10343,413,CO022718,1,RTV4929229
4929030,1,151016,160,101,10343,413,CO022718,1,RTV4929030
4928420,1,151016,317,101,10343,413,CO022718,1,RTV4928420
4928253,1,151016,179,101,10343,413,CO022718,1,RTV4928253
4925091,1,151016,148,101,10343,413,CO022718,1,RTV4925091
4908375,1,151016,148,101,10343,413,CO022718,1,RTV4908375
4928111,1,151015,852,809,10343,413,CO022718,1,RTV4928111
4923999,1,151014,104,104,10343,413,CO022718,1,RTV4923999
4923752,1,151014,831,804,10343,413,CO022718,1,RTV4923752
4923675,1,151014,196,101,10343,413,CO022718,1,RTV4923675
4923605,1,151014,135,101,10343,413,CO022718,1,RTV4923605
4923555,1,151014,196,101,10343,413,CO022718,1,RTV4923555
4923335,1,151014,162,101,10343,413,CO022718,1,RTV4923335
4923321,1,151014,132,101,10343,413,CO022718,1,RTV4923321
4923312,1,151014,244,101,10343,413,CO022718,1,RTV4923312
4922883,1,151014,168,101,10343,413,CO022718,1,RTV4922883
4920590,1,151013,253,101,10343,413,CO022718,1,RTV4920590
4920472,1,151013,830,804,10343,413,CO022718,1,RTV4920472
4919832,1,151013,140,101,10343,413,CO022718,1,RTV4919832
4919399,1,151013,114,101,10343,413,CO022718,1,RTV4919399
4919228,1,151013,841,809,10343,413,CO022718,1,RTV4919228
4919019,1,151013,183,101,10343,413,CO022718,1,RTV4919019
4918818,1,151013,141,101,10343,413,CO022718,1,RTV4918818
4918700,1,151013,141,101,10343,413,CO022718,1,RTV4918700
4918232,1,151013,280,101,10343,413,CO022718,1,RTV4918232
4918166,1,151013,317,101,10343,413,CO022718,1,RTV4918166
4917939,1,151013,174,101,10343,413,CO022718,1,RTV4917939
4915795,1,151013,134,101,10343,413,CO022718,1,RTV4915795
4914707,1,151013,126,101,10343,413,CO022718,1,RTV4914707
4913887,1,151013,113,101,10343,413,CO022718,1,RTV4913887
4913562,1,151013,121,101,10343,413,CO022718,1,RTV4913562
4912550,1,151013,321,101,10343,413,CO022718,1,RTV4912550
4910486,1,151013,218,101,10343,413,CO022718,1,RTV4910486
4910464,1,151013,173,101,10343,413,CO022718,1,RTV4910464
4908295,1,151013,237,101,10343,413,CO022718,1,RTV4908295
4915680,1,151012,271,101,10343,413,CO022718,1,RTV4915680
4912345,1,151012,107,101,10343,413,CO022718,1,RTV4912345
4928785,1,151016,292,101,10342,414,CO022718,1,RTV4928785
4928684,1,151016,307,101,10342,414,CO022718,1,RTV4928684
4928492,1,151016,139,101,10342,414,CO022718,1,RTV4928492
4927212,1,151016,138,101,10342,414,CO022718,1,RTV4927212
4923210,1,151016,108,101,10342,414,CO022718,1,RTV4923210
4922581,1,151016,108,101,10342,414,CO022718,1,RTV4922581
4920410,1,151016,122,101,10342,414,CO022718,1,RTV4920410
4915971,1,151016,122,101,10342,414,CO022718,1,RTV4915971
